global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
963,1,往年真题整理,2013级工科数学分析下 B卷,,41964,41970,41972,41977,6,,"\par 方程 \((y-\ln x)\,\mathrm{d}x+x\,\mathrm{d}y=0\) 是（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\ra",,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
964,2,往年真题整理,2013级工科数学分析下 B卷,,41978,41985,41987,41995,9,,"\par 设 \(f(x,y)\) 是可微函数，且 \(f(0,0)=0\)，\(f_x(0,0)=a\)，\(f_y(0,0)=b\)，令 \(\varphi(t)=f(t,f(t,t))\)，则 \(\varphi'(0)=\)（\quad）。",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
965,3,往年真题整理,2013级工科数学分析下 B卷,,41996,42002,42004,42021,18,,"\par 设 \(C:x^2+y^2=a^2\)，取逆时针方向，则 \(\displaystyle \oint_C xy^2\,\mathrm{d}y-x^2y\,\mathrm{d}x=\)（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\ragged","曲线积分,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"42011:\iint_D(x^2+y^2)\,\mathrm{d}A = \int_0^{2\pi}\int_0^a r^2\cdot r\,\mathrm{d}r\,\mathrm{d}\theta = 2\pi\cdot\frac{a^4}{4} = \frac{\pi a^4}{2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
966,4,往年真题整理,2013级工科数学分析下 B卷,,42022,42028,42030,42036,7,,\par 幂级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{x^n}{n2^n}\) 的收敛域是（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
967,5,往年真题整理,2013级工科数学分析下 B卷,,42037,42051,42053,42059,7,,"\par 设 \(f(x)\) 是周期为 \(2\) 的周期函数，它在区间 \((-1,1]\) 上的表达式为 \[","级数/幂级数,Fourier",AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
968,6,往年真题整理,2013级工科数学分析下 B卷,,42063,42066,42068,42075,8,,\par 微分方程 \(y''-2y'+y=0\) 的通解为 \underline{\hspace{5cm}}。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
969,7,往年真题整理,2013级工科数学分析下 B卷,,42076,42079,42081,42093,13,,"\par 函数 \(\displaystyle z=\arctan\frac{y}{x}+\ln\sqrt{x^2+y^2}\) 在点 \((1,2)\) 处的梯度为 \underline{\hspace{5cm}}。",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,1,0,0,,0,,抽检复核
970,8,往年真题整理,2013级工科数学分析下 B卷,,42094,42097,42099,42106,8,,"\par 交换积分的顺序，则 \(\displaystyle \int_0^2\mathrm{d}x\int_x^2 \mathrm{e}^{-y^2}\,\mathrm{d}y=\) \underline{\hspace{5cm}}。",,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
971,9,往年真题整理,2013级工科数学分析下 B卷,,42107,42111,42113,42119,7,,"\par 设 \(\Sigma:x^2+y^2+z^2=a^2\)，则 \(\displaystyle \iint_\Sigma (x^2+y^2+z^2)\,\mathrm{d}S=\) \underline{\hspace{5cm}}。",曲面积分/通量,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
972,10,往年真题整理,2013级工科数学分析下 B卷,,42120,42128,42130,42138,9,,\par 设幂级数 \[,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
973,11,往年真题整理,2013级工科数学分析下 B卷,,42142,42148,42150,42165,16,,"\par 设 \(f(\xi,\eta)\) 具有连续的二阶偏导数，且满足 Laplace 方程 \(\displaystyle \frac{\partial^2 f}{\partial \xi^2}+\frac{\partial^2 f}{\partial \eta^2}=0\)，令",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,1,0,0,,0,,抽检复核
974,12,往年真题整理,2013级工科数学分析下 B卷,,42166,42177,42179,42209,31,,\par 计算三重积分 \[,重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"42188:I = \int_0^{\pi/2}\int_0^{\pi/2}\int_1^2 r^3e^{-r^2}\cos\varphi\sin\varphi \,\mathrm{d}r\,\mathrm{d}\varphi\,\mathrm{d}\theta. | 42198:\int_1^2 r^3e^{-r^2}\,\mathrm{d}r = \frac12\int_1^4 u e^{-u}\,\mathrm{d}u = \frac12\left[-(u+1)e^{-u}\right]_{1}^{4} = \frac12\left(\frac2e-\frac5{e^4}\right).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
975,13,往年真题整理,2013级工科数学分析下 B卷,,42210,42215,42217,42238,22,,"\par 已知 \(\varphi(\pi)=1\)，试确定 \(\varphi(x)\)，使曲线积分 \(\displaystyle I=\int_A^B\left[\sin x-\varphi(x)\right]\frac{y}{x}\,\mathrm{d}x+\varphi(x)\,\mathrm{d}y\)",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","整理得,于是",2,0,1,"42232:\Phi_y=\varphi(x)=Q,\qquad \Phi_x=y\varphi'(x) =y\frac{\sin x-\varphi(x)}{x}=P.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
976,14,往年真题整理,2013级工科数学分析下 B卷,,42239,42246,42248,42301,54,,\par 计算曲面积分 \[,"曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,0,3,"42258:I=\iint_D (P,Q,R)\cdot(2x,-1,2z)\,\mathrm{d}x\,\mathrm{d}z, \qquad y=1+x^2+z^2. | 42264:I = 10\iint_Dx^2\,\mathrm{d}A +4\iint_Dr^2\,\mathrm{d}A +6\iint_Dr^4\,\mathrm{d}A. | 42272:\iint_Dx^2\,\mathrm{d}A = \frac12\iint_Dr^2\,\mathrm{d}A = \frac12\int_0^{2\pi}\int_0^{\sqrt2}r^2\cdot r\,\mathrm{d}r\,\mathrm{d}\theta = \pi.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
977,15,往年真题整理,2013级工科数学分析下 B卷,,42302,42305,42307,42328,22,,\par 求级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{(-1)^n n}{(2n+1)!}\) 的和。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,2,0,2,42311:\sum_{n=1}^{\infty}\frac{(-1)^n n}{(2n+1)!} =\frac12\sum_{n=1}^{\infty}\frac{(-1)^n(2n+1)}{(2n+1)!} -\frac12\sum_{n=1}^{\infty}\frac{(-1)^n}{(2n+1)!}. | 42323:\sum_{n=1}^{\infty}\frac{(-1)^n n}{(2n+1)!} =\frac12(\cos1-1)-\frac12(\sin1-1) =\frac{\cos1-\sin1}{2}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
978,16,往年真题整理,2013级工科数学分析下 B卷,,42332,42335,42337,42345,9,,"\par 证明级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{\sin(nx)}{n^2}\) 在 \((-\infty,+\infty)\) 上一致收敛。",级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
979,17,往年真题整理,2013级工科数学分析下 B卷,,42349,42352,42354,42366,13,,\par 求内接于半径为 \(a\) 的球且有最大体积的长方体。,极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
980,1,往年真题整理,2014级工科数学分析下 A卷,,42371,42374,42376,42383,8,,\par 微分方程 \(\displaystyle y''-4y'=e^{4x}\) 的特解形式为 \underline{\hspace{4cm}}。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
981,2,往年真题整理,2014级工科数学分析下 A卷,,42384,42387,42389,42400,12,,"\par 设 \(\displaystyle xyz+\sqrt{x^2+y^2+z^2}=\sqrt2\)，则 $\left.\mathrm{d}z\right|_{(1,0,-1)}=$ \underline{\hspace{3cm}}。","微分方程,隐函数/偏导",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
982,3,往年真题整理,2014级工科数学分析下 A卷,,42401,42405,42407,42420,14,,"\par 交换积分的顺序，则 \(\displaystyle \int_0^1\mathrm{d}y\int_y^{\sqrt{2y-y^2}}f(x,y)\,\mathrm{d}x=\) \underline{\hspace{3cm}}。",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"42415:\int_0^1\mathrm{d}y\int_y^{\sqrt{2y-y^2}}f(x,y)\,\mathrm{d}x = \int_0^1\mathrm{d}x\int_{1-\sqrt{1-x^2}}^x f(x,y)\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
983,4,往年真题整理,2014级工科数学分析下 A卷,,42421,42430,42432,42437,6,,\par 设 $f(x)=x^2\ (0\le x<1)$，而 \[,"级数/幂级数,Fourier",AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
984,5,往年真题整理,2014级工科数学分析下 A卷,,42438,42442,42444,42451,8,,"\par 设 \(\displaystyle L:\frac{x^2}{a^2}+\frac{y^2}{b^2}=1\) 取逆时针方向，则 \(\displaystyle \int_L(x-y)\,\mathrm{d}x+(y-x)\,\mathrm{d}y=\) \underline{\hspace{3cm}}。","曲线积分,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
985,6,往年真题整理,2014级工科数学分析下 A卷,,42454,42459,42461,42472,12,,"\par 设 \(\displaystyle u=yf\!\left(\frac{x}{y}\right)+xg\!\left(\frac{y}{x}\right)\)， 其中 $f,g$ 具有二阶连续偏导数，求",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"42466:u(\lambda x,\lambda y)=\lambda y f\!\left(\frac{x}{y}\right)+\lambda x g\!\left(\frac{y}{x}\right)=\lambda u(x,y).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
986,7,往年真题整理,2014级工科数学分析下 A卷,,42473,42477,42479,42492,14,,"\par 计算三重积分 \(\displaystyle I=\iiint_\Omega (x^2+y^2)\,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z\)， 其中 $\Omega$ 是由圆锥面 $z=\sqrt{x^2+y^2}$ 与平面 $z=1$ 所围成的区域。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"42487:I=\int_0^{2\pi}\int_0^1\int_0^z r^2\cdot r\,\mathrm{d}r\,\mathrm{d}z\,\mathrm{d}\theta =2\pi\int_0^1\frac{z^4}{4}\,\mathrm{d}z =\frac{\pi}{10}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
987,8,往年真题整理,2014级工科数学分析下 A卷,,42493,42504,42506,42516,11,,"\par 计算曲线积分 \(\displaystyle I=\int_L \cos(x+y^2)\,\mathrm{d}x+\left[2y\cos(x+y^2)-\frac1{\sqrt{1+y^4}}\right]\,\mathrm{d}y\)， 其中",曲线积分,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
988,9,往年真题整理,2014级工科数学分析下 A卷,,42517,42520,42522,42545,24,,"\par 设 $\Sigma$ 是抛物面 $z=x^2+y^2$ 被平面 $z=0$ 及 $z=1$ 所截部分的下侧，计算曲面积分 \(\displaystyle I=\iint_\Sigma xy\,\mathrm{d}y\,\mathrm{d}z+2y\,\mathrm{d}z\,\mathrm{d}x+(z^2-3z)\,\mathrm{d}x\,\mathrm{d}y\)。","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,长行内公式/排版风险,,1,0,0,,1,42524:185,人工逐题复核；若确认则补推导/改排版/统一方法
989,10,往年真题整理,2014级工科数学分析下 A卷,,42548,42551,42553,42570,18,,\par 求幂级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{(-1)^n n}{(2n+1)!}x^{2n+1}\) 的和函数。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"42559:x\cos x =\sum_{n=0}^{\infty}\frac{(-1)^n x^{2n+1}}{(2n)!} =\sum_{n=0}^{\infty}\frac{(-1)^n(2n+1)x^{2n+1}}{(2n+1)!}. | 42565:x\cos x-\sin x =\sum_{n=1}^{\infty}\frac{(-1)^n\,2n}{(2n+1)!}x^{2n+1}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
990,11,往年真题整理,2014级工科数学分析下 A卷,,42571,42575,42577,42587,11,,"\par 设 \(\displaystyle f(0)=0,\qquad f'(x)=1+\int_0^x(6\sin^2t-f(t))\,\mathrm{d}t\)， 其中 $f(x)$ 二次可微，求 $f(x)$。",微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
991,12,往年真题整理,2014级工科数学分析下 A卷,,42590,42595,42597,42605,9,,\par 设正项级数 $\displaystyle \sum_{n=1}^{\infty}a_n$ 收敛，证明 \(\displaystyle f(x)=\sum_{n=1}^{\infty}a_nx^n\),级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
992,13,往年真题整理,2014级工科数学分析下 A卷,,42608,42611,42613,42639,27,,"\par 求 $a,b$ 的值，使得包含圆周 $(x-1)^2+y^2=1$ 在其内部的椭圆 \(\displaystyle \frac{x^2}{a^2}+\frac{y^2}{b^2}=1\quad(a>0,\ b>0,\ a\ne b)\) 有最小的面积。",极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"42617:\alpha(1+u)^2+\beta(1-u^2)\le1. | 42621:\alpha s^2+\beta s(2-s)\le1. | 42627:1-s+\alpha s^2=0, \qquad \alpha=\frac{s-1}{s^2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
993,1,往年真题整理,2014级工科数学分析下 B卷,,42644,42647,42649,42656,8,,\par 微分方程 \(\displaystyle y''-y=2xe^x\) 的特解形式为 \underline{\hspace{4cm}}。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
994,2,往年真题整理,2014级工科数学分析下 B卷,,42657,42661,42663,42673,11,,"\par 设由方程 \(\displaystyle f(x-y,y-z,z-x)=0\) 确定了 $z=z(x,y)$，其中 $f$ 有连续的偏导数，则 $\mathrm{d}z=$ \underline{\hspace{3cm}}。",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,代入得,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
995,3,往年真题整理,2014级工科数学分析下 B卷,,42674,42678,42680,42691,12,,"\par 交换积分的顺序，则 \(\displaystyle \int_0^1\mathrm{d}y\int_{y^2}^{\sqrt y}f(x,y)\,\mathrm{d}x=\) \underline{\hspace{3cm}}。",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"42686:\int_0^1\mathrm{d}y\int_{y^2}^{\sqrt y}f(x,y)\,\mathrm{d}x = \int_0^1\mathrm{d}x\int_{x^2}^{\sqrt x}f(x,y)\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
996,4,往年真题整理,2014级工科数学分析下 B卷,,42692,42703,42705,42712,8,,"\par 设 $f(x)$ 是周期为 $2$ 的周期函数，它在区间 $(-1,1]$ 上的表达式为 \[","级数/幂级数,Fourier",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
997,5,往年真题整理,2014级工科数学分析下 B卷,,42713,42718,42720,42726,7,,\par 设 \(\displaystyle L:|x|+|y|=1\) 取逆时针方向，则,"曲线积分,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
998,6,往年真题整理,2014级工科数学分析下 B卷,,42729,42734,42736,42749,14,,"\par 设 \(\displaystyle z=f\!\left(2x,\frac{y}{x}\right)\)，",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,0,1,"42743:z_{xy} =-\frac1{x^2}f_\eta+\frac1x\left(2f_{\xi\eta}-\frac{y}{x^2}f_{\eta\eta}\right) =\frac2x f_{\xi\eta}-\frac{y}{x^3}f_{\eta\eta}-\frac1{x^2}f_\eta,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
999,7,往年真题整理,2014级工科数学分析下 B卷,,42750,42754,42756,42780,25,,"\par 计算三重积分 \(\displaystyle I=\iiint_\Omega z\,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z\)， 其中 $\Omega$ 是由球面 $x^2+y^2+z^2=4$ 与抛物面 $x^2+y^2=3z$ 所围成的区域。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","计算得,于是",3,0,3,"42765:I=\int_0^{2\pi}\int_0^{\sqrt3}\int_{r^2/3}^{\sqrt{4-r^2}} z\,r\,\mathrm{d}z\,\mathrm{d}r\,\mathrm{d}\theta. | 42770:I=2\pi\int_0^{\sqrt3}\frac12\left((4-r^2)-\frac{r^4}{9}\right)r\,\mathrm{d}r =\pi\int_0^{\sqrt3}\left(4r-r^3-\frac{r^5}{9}\right)\mathrm{d}r. | 42775:I=\pi\left[2r^2-\frac{r^4}{4}-\frac{r^6}{54}\right]_0^{\sqrt3} =\pi\left(6-\frac94-\frac12\right) =\frac{13\pi}{4}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1000,8,往年真题整理,2014级工科数学分析下 B卷,,42781,42786,42788,42797,10,,"\par 计算曲线积分 \(\displaystyle I=\int_L\frac{-y\,\mathrm{d}x+x\,\mathrm{d}y}{x^2+4y^2}\)，",曲线积分,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1001,9,往年真题整理,2014级工科数学分析下 B卷,,42798,42806,42808,42846,39,,设 $\Sigma$ 是锥面 $z=\sqrt{x^2+y^2}$ 被平面 $z=0$ 及 $z=1$ 所截部分的下侧，计算曲面积分 \[ I=\iint_\Sigma,"曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,0,3,"42814:I = \iint_D \left( 2x\frac{x}{r}+3y\frac{y}{r}-(r^2-5r) \right)\mathrm{d}x\,\mathrm{d}y. | 42823:I = \int_0^{2\pi}\int_0^1 \left(2r\cos^2\theta+3r\sin^2\theta-r^2+5r\right)r\,\mathrm{d}r\,\mathrm{d}\theta. | 42839:I=\int_0^1(15\pi r^2-2\pi r^3)\,\mathrm{d}r = 5\pi-\frac{\pi}{2} = \frac{9\pi}{2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1002,10,往年真题整理,2014级工科数学分析下 B卷,,42849,42852,42854,42861,8,,\par 求幂级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{2n-1}{n!}x^{2n}\) 的和函数。,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1003,11,往年真题整理,2014级工科数学分析下 B卷,,42862,42865,42867,42881,15,,"\par 设 \(\displaystyle f(x)=\sin x-\int_0^x(x-t)f(t)\,\mathrm{d}t\)，其中 $f(x)$ 为连续函数，求 $f(x)$。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,代入得,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1004,12,往年真题整理,2014级工科数学分析下 B卷,,42884,42887,42889,42896,8,,"\par 证明：级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{\sin(nx)}{n^2}\) 在 $(-\infty,+\infty)$ 上一致收敛。",级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1005,13,往年真题整理,2014级工科数学分析下 B卷,,42899,42902,42904,42923,20,,\par 求椭球面 \(\displaystyle x^2+y^2+\frac{z^2}{4}=1\) 在第一卦限的一点，使该点处的切平面在三个坐标轴上的截距平方和最小。,极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1006,1,往年真题整理,2015级工科数学分析下 A卷,,42928,42933,42935,42942,8,,"\par 设 $y_1=3,\ y_2=3+x^2,\ y_3=3+x^2+e^x$ 都是方程 \(\displaystyle (x^2-2x)y''-(x^2-2)y'+(2x-2)y=6x-6\)",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,"显然,直接",0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1007,2,往年真题整理,2015级工科数学分析下 A卷,,42943,42946,42948,42959,12,,"\par 设由方程 $F(x-y,y-z,z-x)=0$ 确定了 $z=z(x,y)$，其中 $F$ 可微，则 $\mathrm{d}z=$ \underline{\hspace{3cm}}。",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1008,3,往年真题整理,2015级工科数学分析下 A卷,,42960,42967,42969,42984,16,,\par 设函数 \[,隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"42972:\nabla f = \left( \frac{2x}{x^2+y^2+z^2}, \frac{2y}{x^2+y^2+z^2}, \frac{2z}{x^2+y^2+z^2} \right).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1009,4,往年真题整理,2015级工科数学分析下 A卷,,42985,42988,42990,43000,11,,"\par 设 $\displaystyle L:\dfrac{x^2}{a^2}+\dfrac{y^2}{b^2}=1$ 取顺时针方向，则 \(\displaystyle \int_L(x-y)\,\mathrm{d}x+(x+y)\,\mathrm{d}y=\) \underline{\hspace{3cm}}。","曲线积分,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"42994:\int_L P\,\mathrm{d}x+Q\,\mathrm{d}y = \iint_D(Q_x-P_y)\,\mathrm{d}A.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1010,5,往年真题整理,2015级工科数学分析下 A卷,,43001,43010,43012,43017,6,,\par 设 \(f(x)=\sin(\pi x^2)\ (0\le x<1)\)，而 \[,"级数/幂级数,Fourier",AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1011,6,往年真题整理,2015级工科数学分析下 A卷,,43020,43025,43027,43047,21,,"\par 设函数 $z=f(x^2-y^2,2xy)$，其中 $f(\xi,\eta)$ 具有连续的二阶偏导数，且满足 \(\displaystyle \frac{\partial^2 f}{\partial \xi^2}+\frac{\partial^2 f}{\partial \eta^2}=0\)，",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,1,0,0,,0,,抽检复核
1012,7,往年真题整理,2015级工科数学分析下 A卷,,43048,43052,43054,43068,15,,"\par 计算曲线积分 \(\displaystyle I=\int_L\sqrt{x^2+y^2}\,\mathrm{d}s\)， 其中 $L$ 是圆周 $x^2+y^2=ax$。",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1013,8,往年真题整理,2015级工科数学分析下 A卷,,43069,43076,43078,43090,13,,"\par 设 $f(x)$ 在 $(-\infty,+\infty)$ 内有连续导数，$L$ 是从点 $\displaystyle A\!\left(3,\dfrac23\right)$ 到点 $B(1,2)$ 的直线段，计算曲线积分 \[",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1014,9,往年真题整理,2015级工科数学分析下 A卷,,43091,43095,43097,43106,10,,"\par 设 $\Sigma$ 为曲面 $x^2+y^2+z^2=2ax\ (a>0)$，计算曲面积分 \(\displaystyle I=\iint_\Sigma (x^2+y^2+z^2)\,\mathrm{d}S\)。",曲面积分/通量,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1015,10,往年真题整理,2015级工科数学分析下 A卷,,43107,43115,43117,43135,19,,\par 设 $\Sigma$ 是上半球面 $z=\sqrt{a^2-x^2-y^2}\ (a>0)$，取上侧，计算曲面积分 \[,"曲面积分/通量,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"43126:I = 3\int_0^a r^2\cdot 2\pi r^2\,\mathrm{d}r = 6\pi\int_0^a r^4\,\mathrm{d}r = \frac{6\pi a^5}{5}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1016,11,往年真题整理,2015级工科数学分析下 A卷,,43138,43141,43143,43150,8,,\par 求幂级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{2n+1}{n!}x^{2n}\) 的和函数。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1017,12,往年真题整理,2015级工科数学分析下 A卷,,43151,43154,43156,43166,11,,\par 求微分方程 \(\displaystyle xy'-2y=x^3\sin x\) 的通解。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1018,13,往年真题整理,2015级工科数学分析下 A卷,,43169,43177,43179,43196,18,,"\par 设 $f(x)\in C[0,1]$，求证： \[",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"43187:\int_0^1\int_0^1 f(x)f(y)\,\mathrm{d}x\,\mathrm{d}y = \left(\int_0^1 f(x)\,\mathrm{d}x\right) \left(\int_0^1 f(y)\,\mathrm{d}y\right).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
