global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
1049,14,往年真题整理,2016级工科数学分析下 A卷,,43875,43880,43882,43894,13,,"\par 计算第二类曲线积分 \(\displaystyle \oint_\Gamma xy^2\,\mathrm{d}y-x^2y\,\mathrm{d}x\)，","曲线积分,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,0,1,"43889:I=\int_0^{2\pi}\int_0^1(4r^2\cos^2\theta+r^2\sin^2\theta)\,2r\,\mathrm{d}r\,\mathrm{d}\theta.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1050,15,往年真题整理,2016级工科数学分析下 A卷,,43898,43903,43905,43922,18,,\par 设二阶常系数线性微分方程 \(\displaystyle y''+\alpha y'+\beta y=-\mathrm{e}^x\),微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,1,43909:\bigl[(3+x)+\alpha(2+x)+\beta(1+x)\bigr]e^x=-e^x.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1051,16,往年真题整理,2016级工科数学分析下 A卷,,43923,43928,43930,43979,50,,"\par 已知螺旋形弹簧一圈的方程为 \(\displaystyle x=a\cos t,\ y=a\sin t,\ z=bt,\ 0\le t\le 2\pi\)，",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,6,0,6,"43936:m=\int_0^{2\pi}\rho\,\mathrm{d}s =\int_0^{2\pi}bt\sqrt{a^2+b^2}\,\mathrm{d}t =2\pi^2b\sqrt{a^2+b^2}. | 43942:\bar x=\frac1m\int_0^{2\pi}x\rho\,\mathrm{d}s,\quad \bar y=\frac1m\int_0^{2\pi}y\rho\,\mathrm{d}s,\quad \bar z=\frac1m\int_0^{2\pi}z\rho\,\mathrm{d}s. | 43948:\int_0^{2\pi}a\cos t\cdot bt\sqrt{a^2+b^2}\,\mathrm{d}t = ab\sqrt{a^2+b^2}\int_0^{2\pi}t\cos t\,\mathrm{d}t = 0,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1052,17,往年真题整理,2016级工科数学分析下 A卷,,43980,43983,43985,44008,24,,"\par 求上半球面 \(x^2+y^2+z^2=a^2,\ z\ge 0\) 被柱面 \(x^2+y^2=ax\) 截下的部分的面积。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"43993:S=\int_{-\pi/2}^{\pi/2}\int_0^{a\cos\theta} \frac{ar}{\sqrt{a^2-r^2}}\,\mathrm{d}r\,\mathrm{d}\theta. | 43999:S=\int_{-\pi/2}^{\pi/2} \left(a^2-a\sqrt{a^2-a^2\cos^2\theta}\right)\mathrm{d}\theta. | 44004:S=a^2\int_{-\pi/2}^{\pi/2}(1-|\sin\theta|)\,\mathrm{d}\theta =a^2(\pi-2).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1053,18,往年真题整理,2016级工科数学分析下 A卷,,44009,44012,44014,44031,18,,\par 将函数 \(f(x)=\arctan x\) 展开为 \(x\) 的幂级数。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"44022:\arctan x =\int_0^x\frac{\mathrm{d}t}{1+t^2} =\sum_{n=0}^{\infty}(-1)^n\frac{x^{2n+1}}{2n+1}. | 44028:\arctan x=\sum_{n=0}^{\infty}\frac{(-1)^n x^{2n+1}}{2n+1},\quad |x|\le1.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1054,19,往年真题整理,2016级工科数学分析下 A卷,,44035,44038,44040,44077,38,,"\par 设函数 \(f(\xi,\eta)\) 具有连续的二阶偏导数，且满足 \(\displaystyle \frac{\partial^2f}{\partial \xi^2}+\frac{\partial^2f}{\partial \eta^2}=0\)。证明：函数 \(z=f(x^2-y^2,2xy)\) 满足 \(\displaystyle \frac{\partial^2z}{\partial x^2}+\frac{\partial^2z}{\partial y^",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,44046:z_{xx} = 2f_\xi + 4x^2f_{\xi\xi} + 8xyf_{\xi\eta} + 4y^2f_{\eta\eta}. | 44058:z_{yy} = -2f_\xi + 4y^2f_{\xi\xi} - 8xyf_{\xi\eta} + 4x^2f_{\eta\eta}. | 44070:z_{xx}+z_{yy} = 4(x^2+y^2)(f_{\xi\xi}+f_{\eta\eta}).,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1055,20,往年真题整理,2016级工科数学分析下 A卷,,44078,44081,44083,44096,14,,"\par 证明：函数项级数 \(\displaystyle \sum_{n=0}^{\infty}(1-x)x^n\) 在区间 \((0,1)\) 上点态收敛，但不一致收敛。",级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1056,21,往年真题整理,2016级工科数学分析下 A卷,,44100,44110,44112,44123,12,,\par 求曲线 \[,极值/拉格朗日,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1057,1,往年真题整理,2016级工科数学分析下 B卷,,44129,44136,44138,44152,15,,\par 由方程 \[,隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"44143:F_x=yz+\frac{x}{\sqrt{x^2+y^2+z^2}}, F_y=xz+\frac{y}{\sqrt{x^2+y^2+z^2}}, \qquad F_z=xy+\frac{z}{\sqrt{x^2+y^2+z^2}}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1058,2,往年真题整理,2016级工科数学分析下 B卷,,44153,44160,44162,44168,7,,\par 设 $\Gamma$ 为椭圆 \[,"曲线积分,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1059,3,往年真题整理,2016级工科数学分析下 B卷,,44169,44172,44174,44182,9,,"\par 向量场 \(\displaystyle x^2yz\,\mathbf i+xy^2z\,\mathbf j+xyz^2\,\mathbf k\) 在点 $(1,1,1)$ 的散度为\underline{\hspace{4cm}}。",,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1060,4,往年真题整理,2016级工科数学分析下 B卷,,44183,44193,44195,44202,8,,\par 初值问题 \[,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1061,5,往年真题整理,2016级工科数学分析下 B卷,,44203,44206,44208,44216,9,,"\par 设 $f(x)=\pi x+x^2,\ -\pi<x<\pi$ 的傅里叶级数为 \(\displaystyle \frac{a_0}{2}+\sum_{n=1}^{\infty}(a_n\cos nx+b_n\sin nx)\)，则其中系数 $b_2=$\underline{\hspace{4cm}}。","级数/幂级数,Fourier",AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1062,6,往年真题整理,2016级工科数学分析下 B卷,,44220,44227,44229,44237,9,,"\par 二元函数 $f(x,y)$ 在点 $(a,b)$ 处的两个偏导数 \(\displaystyle \frac{\partial f}{\partial x}(a,b),\qquad \frac{\partial f}{\partial y}(a,b)\) 存在，则（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.46\linewidth}>{\raggedright\",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,同理,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1063,7,往年真题整理,2016级工科数学分析下 B卷,,44238,44244,44246,44253,8,,\par 已知曲面 $z=4-x^2-y^2$ 上点 $P$ 处的切平面平行于平面 $2x+2y+z=1$，则 $P$ 点的坐标是（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\lin,曲面积分/通量,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1064,8,往年真题整理,2016级工科数学分析下 B卷,,44254,44260,44262,44286,25,,\par 一个均匀物体由曲面 $z=x^2+y^2$ 及 $z=1$ 围成，则该物体的质心坐标为（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedr,"曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"44267:V=\int_0^{2\pi}\int_0^1\int_{r^2}^{1}r\,\mathrm{d}z\,\mathrm{d}r\,\mathrm{d}\theta =2\pi\int_0^1(1-r^2)r\,\mathrm{d}r =\frac{\pi}{2}. | 44273:M_{xy}=\iiint_\Omega z\,\mathrm{d}V =\int_0^{2\pi}\int_0^1\int_{r^2}^{1} z\,r\,\mathrm{d}z\,\mathrm{d}r\,\mathrm{d}\theta. | 44278:M_{xy}=2\pi\int_0^1\frac12(1-r^4)r\,\mathrm{d}r =\pi\left[\frac{r^2}{2}-\frac{r^6}{6}\right]_0^1 =\frac{\pi}{3}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1065,9,往年真题整理,2016级工科数学分析下 B卷,,44287,44293,44295,44302,8,,"\par 微分方程 \(\displaystyle (y-\ln x)\,\mathrm{d}x+x\,\mathrm{d}y=0\) 是（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22",微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1066,10,往年真题整理,2016级工科数学分析下 B卷,,44303,44310,44312,44323,12,,\par 下列级数条件收敛的是（\quad）。 \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.46\linewidth}>{\raggedright\arraybackslash}p{0.46\linewidth}@{}},级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1067,11,往年真题整理,2016级工科数学分析下 B卷,,44327,44330,44332,44339,8,,"\par 设函数 \(\displaystyle u(x,y)=y f\left(\frac{x}{y}\right)+x g\left(\frac{y}{x}\right)\)，其中 $f$ 和 $g$ 具有连续的二阶导数，计算 \(\displaystyle x\frac{\partial^2u}{\partial x^2}+y\frac{\partial^2u}{\partial x\partial y}\)。",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1068,12,往年真题整理,2016级工科数学分析下 B卷,,44340,44343,44345,44359,15,,"\par 计算二重积分 \(\displaystyle \iint_D \frac{1-x^2-y^2}{1+x^2+y^2}\,\mathrm{d}x\,\mathrm{d}y\)，其中 $D$ 是区域 $x^2+y^2\le1,\ x\ge0,\ y\ge0$。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"44351:I=\int_0^{\pi/2}\int_0^1\frac{1-r^2}{1+r^2}r\,\mathrm{d}r\,\mathrm{d}\theta.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1069,13,往年真题整理,2016级工科数学分析下 B卷,,44360,44364,44366,44373,8,,"\par 计算三重积分 \(\displaystyle \iiint_\Omega z^2\,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z\)， 其中 $\Omega$ 是平面 $x+y+z=1$ 与三个坐标面围成的区域。",重积分/换元,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1070,14,往年真题整理,2016级工科数学分析下 B卷,,44374,44378,44380,44389,10,,"\par 计算第一类曲面积分 \(\displaystyle \iint_\Sigma (x+y+z)\,\mathrm{d}S\)， 其中 $\Sigma$ 为平面 $y+z=5$ 被柱面 $x^2+y^2=25$ 所截得的部分。","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1071,15,往年真题整理,2016级工科数学分析下 B卷,,44393,44396,44398,44408,11,,"\par 求方程 \(\displaystyle y''+4y'+3y=0\) 的一个解 $y=y(x)$，使其在点 $(0,2)$ 处与直线 $x-y+2=0$ 相切。",微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1072,16,往年真题整理,2016级工科数学分析下 B卷,,44409,44412,44414,44424,11,,"\par 求圆柱面 $x^2+y^2=4,\ x\ge0,\ y\ge0$ 介于 $xOy$ 平面和曲面 $z=xy$ 之间的部分的面积。","曲线积分,曲面积分/通量",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1073,17,往年真题整理,2016级工科数学分析下 B卷,,44425,44428,44430,44443,14,,"\par 设 $\Sigma$ 是锥面 $z=\sqrt{x^2+y^2}$ 被平面 $z=0$ 及 $z=1$ 截下的部分的下侧，计算第二类曲面积分 \(\displaystyle \iint_\Sigma x\,\mathrm{d}y\,\mathrm{d}z+y\,\mathrm{d}z\,\mathrm{d}x+(z^2-2z)\,\mathrm{d}x\,\mathrm{d}y\)。","曲面积分/通量,Green/Gauss/Stokes,重积分/换元",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1074,18,往年真题整理,2016级工科数学分析下 B卷,,44444,44447,44449,44466,18,,\par 求幂级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{x^n}{n}\) 的收敛域，并在收敛域上求其和函数。,级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,可得,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1075,19,往年真题整理,2016级工科数学分析下 B卷,,44470,44473,44475,44489,15,,\par 证明：曲面 \(\displaystyle z=xe^{y/x}\) 上所有点处的切平面都过一定点。,"曲面积分/通量,隐函数/偏导",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1076,20,往年真题整理,2016级工科数学分析下 B卷,,44490,44493,44495,44509,15,,"\par 证明：函数项级数 \(\displaystyle \sum_{n=0}^{\infty}x^n\) 在 $(0,1)$ 上点态收敛，但不一致收敛。",级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1077,21,往年真题整理,2016级工科数学分析下 B卷,,44513,44516,44518,44530,13,,\par 从斜边长为 $l$ 的直角三角形中，求周长最大的直角三角形。,极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1078,1,往年真题整理,2017级工科数学分析下 A卷,,44536,44539,44541,44550,10,,\par 微分方程 $y''+y'-2y=1-2x$ 的通解为 \underline{\hspace{5cm}}。,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1079,2,往年真题整理,2017级工科数学分析下 A卷,,44551,44554,44556,44563,8,,\par 设函数 $u=\ln(x^2+y^2+z^2)$，求 $\operatorname{div}(\operatorname{grad}u)=$ \underline{\hspace{4cm}}。,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,同理,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1080,3,往年真题整理,2017级工科数学分析下 A卷,,44564,44567,44569,44576,8,,"\par 设 $\Gamma$ 是球面 $x^2+y^2+z^2=R^2$ 与平面 $x+y+z=0$ 的交线，则第一类曲线积分 \(\displaystyle \oint_{\Gamma} y^2\,\mathrm{d}s=\) \underline{\hspace{4cm}}。","曲线积分,曲面积分/通量",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1081,4,往年真题整理,2017级工科数学分析下 A卷,,44577,44588,44590,44597,8,,\par 参数曲线 \[,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1082,5,往年真题整理,2017级工科数学分析下 A卷,,44598,44609,44611,44619,9,,\par 设周期为 $2\pi$ 的函数 \[,"级数/幂级数,Fourier",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1083,6,往年真题整理,2017级工科数学分析下 A卷,,44623,44632,44634,44641,8,,"\par 关于未知函数 $y$ 的微分方程 \(\displaystyle (y-\sin x)\,\mathrm{d}x+\ln x\,\mathrm{d}y=0\)",微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1084,7,往年真题整理,2017级工科数学分析下 A卷,,44642,44657,44659,44668,10,,\par 二元函数 \[,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,直接,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1085,8,往年真题整理,2017级工科数学分析下 A卷,,44669,44679,44681,44689,9,,"\par 设函数 $z=f(x,y)$ 在 $(a,b)$ 的某个邻域内有直到二阶的连续偏导数，且 \(\displaystyle \frac{\partial z}{\partial x}(a,b)=0,\ \frac{\partial z}{\partial y}(a,b)=0\)。","极值/拉格朗日,隐函数/偏导",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1086,9,往年真题整理,2017级工科数学分析下 A卷,,44690,44701,44703,44712,10,,\par 函数 $\ln(1-x)$ 在 $x=0$ 处的泰勒（Taylor）展开式正确的是（\quad）。 \[,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1087,10,往年真题整理,2017级工科数学分析下 A卷,,44713,44722,44724,44733,10,,\par 使得级数 \(\displaystyle \sum_{n=1}^{\infty}\frac{(-1)^n\ln n}{n^p}\),级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1088,11,往年真题整理,2017级工科数学分析下 A卷,,44737,44742,44744,44761,18,,"\par 设 $u=f(x,y,z)$，其中函数 $f$ 有二阶连续的偏导数，且 $z=z(x,y)$ 由方程 \(\displaystyle z^5-5xy+5z=1\)",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,"长行内公式/排版风险,短display待判定",,2,0,2,"44749:\frac{\partial u}{\partial x} =f'_1(x,y,z)+f'_3(x,y,z)\frac{\partial z}{\partial x} =f'_1(x,y,z)+f'_3(x,y,z)\frac{y}{z^4+1}. | 44755:\frac{\partial^2u}{\partial x^2} =f''_{11}(x,y,z)+2f''_{13}(x,y,z)\frac{y}{z^4+1} +f''_{33}(x,y,z)\left(\frac{y}{z^4+1}\right)^2 -f'_3(x,y,z)\frac{4y^2z^3}{(z^4",1,44746:190,人工逐题复核；若确认则补推导/改排版/统一方法
1089,12,往年真题整理,2017级工科数学分析下 A卷,,44762,44769,44771,44797,27,,\par 计算累次积分 \[,重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,1,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1090,13,往年真题整理,2017级工科数学分析下 A卷,,44798,44801,44803,44829,27,,\par 计算球面 $x^2+y^2+z^2=4z$ 含在抛物面 $z=x^2+y^2$ 内的部分的面积。,"曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,1,"44814:\mathrm{d}S =\sqrt{1+z_x^2+z_y^2}\,\mathrm{d}x\,\mathrm{d}y =\frac{2}{\sqrt{4-x^2-y^2}}\,\mathrm{d}x\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1091,14,往年真题整理,2017级工科数学分析下 A卷,,44833,44836,44838,44857,20,,"\par 设 $\Sigma$ 是锥面 $z=\sqrt{x^2+y^2}$ 被平面 $z=0$ 及 $z=1$ 截下的部分的下侧，计算第二类曲面积分 \(\displaystyle \iint_{\Sigma} xye^z\,\mathrm{d}y\,\mathrm{d}z+yz^2\,\mathrm{d}z\,\mathrm{d}x-ye^z\,\mathrm{d}x\,\mathrm{d}y\)。","曲面积分/通量,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"44841:\iint_{\Sigma\cup\Sigma_1} xye^z\,\mathrm{d}y\,\mathrm{d}z+yz^2\,\mathrm{d}z\,\mathrm{d}x-ye^z\,\mathrm{d}x\,\mathrm{d}y =\iiint_{\Omega}z^2\,\mathrm{d}x\,\math | 44846:\iiint_{\Omega}z^2\,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z =\int_0^1 \mathrm{d}z\iint_{x^2+y^2\le z^2}z^2\,\mathrm{d}x\,\mathrm{d}y =\int_0^1\pi z^4\,\mathrm{d}z | 44852:\iint_{\Sigma_1} xye^z\,\mathrm{d}y\,\mathrm{d}z+yz^2\,\mathrm{d}z\,\mathrm{d}x-ye^z\,\mathrm{d}x\,\mathrm{d}y =\iint_{x^2+y^2\le 1}(-ye)\,\mathrm{d}x\,\mathrm{",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1092,15,往年真题整理,2017级工科数学分析下 A卷,,44858,44861,44863,44877,15,,"\par 设曲线积分 \(\displaystyle \int_{\Gamma}\left(\sin x-f(x)\right)\frac{y}{x}\,\mathrm{d}x+f(x)\,\mathrm{d}y\) 与路径无关，其中 $f(x)$ 有一阶连续导数且 $f(\pi)=0$，求 $f(x)$ 并计算曲线积分 \(\displaystyle \int_{(1,0)}^{(\pi,\pi)}\left(\sin x-f(x)\right)\frac{y}{x}\,\",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,"可得,于是",0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1093,16,往年真题整理,2017级工科数学分析下 A卷,,44878,44881,44883,44894,12,,\par 求幂级数 \(\displaystyle \sum_{n=0}^{\infty}\frac{1}{2n+1}x^{2n+1}\) 的收敛域及和函数。,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1094,17,往年真题整理,2017级工科数学分析下 A卷,,44898,44901,44903,44931,29,,"\par 证明函数项级数 \(\displaystyle \sum_{n=0}^{\infty}x^2e^{-nx}\) 在 $[0,+\infty)$ 一致收敛。",级数/幂级数,AUTO_FLAGGED_NEEDS_MANUAL,"长行内公式/排版风险,短display待判定",,3,0,1,44924:|S_n(x)-S(x)| \le \left|\frac{x^2e^{-(n+1)x}}{1-e^{-x}}\right| =\left|\frac{x}{e^x-1}\right|\left|\frac{x}{e^{nx}}\right| <\frac1n<\varepsilon.,1,44905:302,人工逐题复核；若确认则补推导/改排版/统一方法
1095,18,往年真题整理,2017级工科数学分析下 A卷,,44935,44938,44940,44967,28,,\par 将长度为 $2a$ 的铁丝分成三段，分别围成一个正方形、一个圆形和一个正三角形，求三个图形面积之和的最小值。,极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,2,"44945:L(x,y,z,\lambda) =x^2+\pi y^2+\frac{\sqrt3}{4}z^2 -\lambda(4x+2\pi y+3z-2a). | 44960:\lambda=\frac{a}{4+\pi+3\sqrt3},\qquad x_0=\frac{2a}{4+\pi+3\sqrt3},\qquad y_0=\frac{a}{4+\pi+3\sqrt3},\qquad z_0=\frac{2\sqrt3a}{4+\pi+3\sqrt3}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
1096,1,往年真题整理,2017级工科数学分析下 B卷,,44973,44976,44978,44986,9,,\par 微分方程 $y''+2y'-3y=2-3x$ 的通解为\underline{\hspace{4cm}}。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,"可得,代入得",0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1097,2,往年真题整理,2017级工科数学分析下 B卷,,44987,44990,44992,45001,10,,\par 向量场 $2xy\vec{i}+e^z\sin y\vec{j}+(x^2+y^2+z^2)\vec{k}$ 的旋度为\underline{\hspace{4cm}}。,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1098,3,往年真题整理,2017级工科数学分析下 B卷,,45002,45007,45009,45015,7,,"\par 设 $\Gamma$ 是平面上的下半圆周 \(\displaystyle y=-\sqrt{1-x^2},\ -1\le x\le 1\)，",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1099,4,往年真题整理,2017级工科数学分析下 B卷,,45016,45019,45021,45029,9,,\par 幂级数 $\displaystyle \sum_{n=1}^{\infty}(-1)^n\dfrac{1}{n\cdot 2^n}x^n$ 的收敛域为\underline{\hspace{4cm}}。,级数/幂级数,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1100,5,往年真题整理,2017级工科数学分析下 B卷,,45030,45033,45035,45042,8,,"\par 设周期为 $2\pi$ 的函数 $f(x)=|x|,\ -\pi<x\le\pi$，则 $f(x)$ 的傅里叶（Fourier）级数在 $x=\pi$ 处收敛于\underline{\hspace{4cm}}。","级数/幂级数,Fourier",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1101,6,往年真题整理,2017级工科数学分析下 B卷,,45046,45053,45055,45060,6,,\par 下列微分方程中，属于二阶线性常微分方程的是（\quad） \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.46\linewidth}>{\raggedright\arraybackslash}p{0.46\linewidth}@{}},微分方程,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1102,7,往年真题整理,2017级工科数学分析下 B卷,,45061,45069,45071,45076,6,,"\par 二元函数 $f(x,y)$ 在点 $(a,b)$ 的两个偏导数 \(\displaystyle \frac{\partial f}{\partial x}(a,b),\ \frac{\partial f}{\partial y}(a,b)\)",隐函数/偏导,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
1103,8,往年真题整理,2017级工科数学分析下 B卷,,45077,45083,45085,45092,8,,"\par 曲面 $3x^2+y^2+z^2=12$ 上点 $M(-1,0,3)$ 处的切平面与平面 $z=0$ 的夹角是（\quad） \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth}>{\raggedright\arraybackslash}p{0.22\linewidth",曲面积分/通量,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
1104,9,往年真题整理,2017级工科数学分析下 B卷,,45093,45099,45101,45106,6,,"\par 设 $\Gamma$ 是平面曲线 \(\displaystyle \frac{x^2}{a^2}+\frac{y^2}{b^2}=1,\ a,b>0\)，取逆时针方向，则第二类曲线积分 \(\displaystyle \int_\Gamma x\,\mathrm{d}y-y\,\mathrm{d}x\) 等于（\quad） \par\noindent\begin{tabular}{@{}>{\raggedright\arraybackslash}p{0.22\lin","曲线积分,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,高风险题解过短",于是,0,0,0,,1,45103:175,人工逐题复核；若确认则补推导/改排版/统一方法
